AcresBurned,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,Counties,CrewsInvolved,Dozers,Engines,ExtinguishedDate,ExtinguishedTime,ExtinguishedDateTime,Fatalities,Helicopters,Injuries,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,StartDate,StartTime,StartDateTime,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,WaterTenders,DurationDays
50,CAL FIRE Siskiyou Unit,,2013,TRUE,Siskiyou,,,,2013-08-15,17:00,2013-08-15 17:00,,,,FALSE,Cottonwood Fire,100,,TRUE,2013-08-15,14:40,2013-08-15 14:40,,,,,,0.10
50,CAL FIRE Santa Clara Unit,,2013,TRUE,Santa Clara,,,,2013-07-12,17:45,2013-07-12 17:45,,,,FALSE,Uvas Fire,100,,TRUE,2013-07-12,13:09,2013-07-12 13:09,,,,,,0.19
50,CAL FIRE Santa Clara Unit,,2013,TRUE,Alameda,,,,2013-07-04,11:30,2013-07-04 11:30,,,,FALSE,Grant Fire,100,,TRUE,2013-07-04,10:00,2013-07-04 10:00,,,,,,0.06
50,CAL FIRE San Luis Obispo Unit,,2013,TRUE,San Luis Obispo,,,,2013-05-25,18:45,2013-05-25 18:45,,,,FALSE,Homestead Fire,100,,TRUE,2013-05-25,17:35,2013-05-25 17:35,,,,,,0.05
46,CAL FIRE Tuolumne-Calaveras Unit,,2013,TRUE,Calaveras,18,18,30,2013-08-19,07:10,2013-08-19 07:10,,18,2,TRUE,Bridges Fire,100,169,TRUE,2013-08-17,10:11,2013-08-17 10:11,,,,,18,1.87
46,CAL FIRE/Fresno County Fire,,2013,TRUE,Fresno,,,,2013-06-19,08:45,2013-06-19 08:45,,,,FALSE,Sierra Fire,100,,TRUE,2013-06-17,14:41,2013-06-17 14:41,,,,,,1.75
45,CAL FIRE Mendocino Unit,,2013,TRUE,Mendocino,,,,2013-07-23,16:00,2013-07-23 16:00,,,,FALSE,Pratt Fire,100,,TRUE,2013-07-23,13:29,2013-07-23 13:29,,,,,,0.10
44,Ventura County Fire Department,,2013,FALSE,Ventura,,,,2013-12-11,17:30,2013-12-11 17:30,,,,FALSE,Happy Camp Fire,100,,TRUE,2013-12-10,02:26,2013-12-10 02:26,,,,,,1.63
43,CAL FIRE Shasta-Trinity Unit,,2013,TRUE,Shasta,,,,2013-07-09,15:00,2013-07-09 15:00,,,,FALSE,Fiddler Fire,100,,TRUE,2013-07-09,11:59,2013-07-09 11:59,,,,,,0.13
42,CAL FIRE/Riverside County Fire,,2013,TRUE,Riverside,,,,2013-06-08,19:00,2013-06-08 19:00,,,,FALSE,Viper Fire,100,,TRUE,2013-06-08,15:37,2013-06-08 15:37,,,,,,0.14
41,CAL FIRE San Mateo-Santa Cruz Unit,,2013,TRUE,San Mateo,,,,2013-09-07,20:00,2013-09-07 20:00,,,,FALSE,Chestnut Fire,100,,TRUE,2013-09-07,13:55,2013-09-07 13:55,,,,,,0.25
40,CAL FIRE Santa Clara Unit,,2013,TRUE,Santa Clara,,,,2013-12-31,16:00,2013-12-31 16:00,,,,FALSE,Grant Fire,100,,TRUE,2013-12-31,05:30,2013-12-31 05:30,,,,,,0.44
40,Orange County Fire Authority,,2013,TRUE,Orange,,,,2013-10-09,08:00,2013-10-09 08:00,,,,FALSE,Baker Fire,100,,TRUE,2013-10-06,10:52,2013-10-06 10:52,,,,,,2.88
40,CAL FIRE San Diego Unit,,2013,TRUE,San Diego,,,,2013-09-28,09:15,2013-09-28 09:15,,,,FALSE,Valley Fire,100,,TRUE,2013-09-26,17:29,2013-09-26 17:29,,,,,,1.66
40,CAL FIRE/Riverside County Fire,,2013,TRUE,Riverside,,,,2013-08-16,21:00,2013-08-16 21:00,,,,FALSE,Pierce Fire,100,,TRUE,2013-08-16,13:31,2013-08-16 13:31,,,,,,0.31
40,CAL FIRE Siskiyou Unit,,2013,TRUE,Siskiyou,,,,2013-07-31,19:25,2013-07-31 19:25,,,,FALSE,Trout Fire,100,,TRUE,2013-07-31,15:25,2013-07-31 15:25,,,,,,0.17
40,CAL FIRE / Riverside County Fire,,2013,TRUE,Riverside,,,,2013-07-20,19:30,2013-07-20 19:30,,,,FALSE,Heacock Fire,100,,TRUE,2013-07-19,16:21,2013-07-19 16:21,,,,,,1.13
40,CAL FIRE/Riverside County Fire,,2013,TRUE,Riverside,,,,2013-06-15,08:00,2013-06-15 08:00,,,,FALSE,Palmyrita Fire,100,,TRUE,2013-06-14,13:47,2013-06-14 13:47,,,,,,0.76
40,CAL FIRE Riverside Unit,2,2013,TRUE,Riverside,,1,19,2013-05-17,08:30,2013-05-17 08:30,,,,TRUE,54 Fire,100,65,TRUE,2013-05-16,13:48,2013-05-16 13:48,,,,,,0.78
38,CAL FIRE Amador-El Dorado Unit,,2013,TRUE,El Dorado,,,,2013-08-24,11:45,2013-08-24 11:45,,,,FALSE,Empire Fire,100,,TRUE,2013-08-24,14:54,2013-08-24 14:54,,,,,,
38,CAL FIRE Sanoma-Lake-Napa Unit,,2013,TRUE,Lake,,,,2013-08-07,18:30,2013-08-07 18:30,,,,FALSE,Indian Fire,100,,TRUE,2013-08-07,12:35,2013-08-07 12:35,,,,,,0.25
38,CAL FIRE Santa Clara Unit / Alameda County Fire,,2013,TRUE,Alameda,,,,2013-07-06,14:30,2013-07-06 14:30,,,,FALSE,Fallon Fire,100,,TRUE,2013-07-06,13:09,2013-07-06 13:09,,,,,,0.06
35,CAL FIRE/Fresno County Fire,,2013,TRUE,Fresno,,,,2013-06-13,21:30,2013-06-13 21:30,,,,FALSE,Michelle Fire,100,,TRUE,2013-06-13,15:54,2013-06-13 15:54,,,,,,0.23
35,CAL FIRE San Luis Obispo Unit,,2013,TRUE,San Luis Obispo,,,,2013-05-20,19:10,2013-05-20 19:10,,,,FALSE,Cottontail Fire,100,,TRUE,2013-05-20,15:45,2013-05-20 15:45,,,,,,0.14
34,CAL FIRE Shasta-Trinity Unit,,2013,TRUE,Shasta,,,,2013-08-05,08:17,2013-08-05 08:17,,,,FALSE,Honey Fire,100,,TRUE,2013-08-04,18:00,2013-08-04 18:00,,,,,,0.60
33,CAL FIRE Shasta-Trinity Unit,,2013,TRUE,Shasta,,,,2013-11-07,19:45,2013-11-07 19:45,,,,FALSE,Dersch Fire,100,,TRUE,2013-11-07,16:10,2013-11-07 16:10,,,,,,0.15
31,CAL FIRE Tuolumne-Calaveras Unit,,2013,TRUE,Calaveras,,,,2013-07-23,15:10,2013-07-23 15:10,,,,FALSE,Chuckwagon Fire,100,,TRUE,2013-07-22,12:34,2013-07-22 12:34,,,,,,1.11
30,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Lake,,,,2013-09-15,17:14,2013-09-15 17:14,,,,TRUE,Lakeshore Fire,100,,TRUE,2013-09-15,19:45,2013-09-15 19:45,,,,,,
30,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Lake,,,,2013-06-06,07:00,2013-06-06 07:00,,,,FALSE,Lake Fire,100,,TRUE,2013-06-05,16:05,2013-06-05 16:05,,,,,,0.62
30,San Bernardino National Forest,,2013,FALSE,San Bernardino,,,,2013-04-22,09:00,2013-04-22 09:00,,,,FALSE,Fawnskin Fire,100,,TRUE,2013-04-20,17:30,2013-04-20 17:30,,,,,,1.65
28,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Sonoma,,,,2013-06-14,15:45,2013-06-14 15:45,,,,TRUE,Sonoma-Lake-Napa Unit Lightning Fires,100,,TRUE,2013-06-10,00:46,2013-06-10 00:46,,,,,,4.62
27,CAL FIRE Shasta-Trinity Unit,,2013,TRUE,Shasta,,,,2013-08-14,20:35,2013-08-14 20:35,,,,FALSE,Cloverdale Fire,100,,TRUE,2013-08-14,15:37,2013-08-14 15:37,,,,,,0.21
25,CAL FIRE San Diego Unit,,2013,TRUE,San Diego,,,,2013-07-28,17:50,2013-07-28 17:50,,,,FALSE,Flume Fire,100,,TRUE,2013-07-28,09:43,2013-07-28 09:43,,,,,,0.34
25,CAL FIRE Sanoma-Lake-Napa Unit,,2013,TRUE,Lake,,,,2013-06-20,13:15,2013-06-20 13:15,,,,FALSE,Mount Fire,100,,TRUE,2013-06-20,14:29,2013-06-20 14:29,,,,,,
25,CAL FIRE Riverside Unit,,2013,TRUE,Riverside,,,,2013-05-20,18:50,2013-05-20 18:50,,,,FALSE,Cherry Fire,100,,TRUE,2013-05-20,13:47,2013-05-20 13:47,,,,,,0.21
23,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Lake,,,,2013-11-24,18:45,2013-11-24 18:45,,,,FALSE,Dam Fire,100,,TRUE,2013-11-23,14:17,2013-11-23 14:17,,,,,,1.19
15,CAL FIRE Mendocino Unit,,2013,TRUE,Mendocino,,,,2013-12-30,20:30,2013-12-30 20:30,,,,FALSE,Refuse Fire,100,,TRUE,2013-12-30,11:00,2013-12-30 11:00,,,,,,0.40
15,CAL FIRE / Riverside County Fire,,2013,TRUE,Riverside,,,,2013-07-19,19:30,2013-07-19 19:30,,,,FALSE,Gilman Fire,100,,TRUE,2013-07-19,17:31,2013-07-19 17:31,,,,,,0.08
15,CAL FIRE Madera-Mariposa-Merced Unit,,2013,TRUE,Madera,,,,2013-05-13,09:00,2013-05-13 09:00,,,,FALSE,Ranger Fire,100,,TRUE,2013-05-12,13:02,2013-05-12 13:02,,,,,,0.83
0,Six Rivers National Forest,,2013,FALSE,Humboldt,,,,2013-08-03,15:00,2013-08-03 15:00,,,,FALSE,Orleans Complex,100,,TRUE,2013-08-03,08:00,2013-08-03 08:00,,,,,,0.29
0,USFS San Bernardino National Forest,,2013,FALSE,Riverside,,,,2013-06-09,16:45,2013-06-09 16:45,,,,FALSE,Hathaway Fire,100,,TRUE,2013-06-09,12:30,2013-06-09 12:30,,,,,,0.18
97717,CAL FIRE / USFS - El Dorado National Forest,,2014,TRUE,El Dorado,,,,2014-10-09,17:20,2014-10-09 17:20,,,12,TRUE,King Fire,100,,TRUE,2014-09-13,16:32,2014-09-13 16:32,,80,,,,26.03
50042,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,,2014,FALSE,Siskiyou,,,,2014-08-06,10:00,2014-08-06 10:00,,,,FALSE,July Complex,100,,TRUE,2014-08-02,09:00,2014-08-02 09:00,,,,,,4.04
39736,CAL FIRE Lassen-Modoc Unit / USFS - Lassen National Forest,,2014,TRUE,Shasta,,,,2014-08-15,14:00,2014-08-15 14:00,,,,FALSE,Bald Fire,100,,TRUE,2014-07-30,20:15,2014-07-30 20:15,,,,,,15.74
35302,CAL FIRE Siskiyou Unit / Oregon Dept. of Forestry / Oregon Office of The State Fire Marshal,,2014,TRUE,Siskiyou,,,,2014-08-18,09:45,2014-08-18 09:45,,,,FALSE,Oregon Gulch Fire (part of the Beaver Complex),100,,TRUE,2014-07-30,23:00,2014-07-30 23:00,,,,,,18.45
32496,US Forest Service - Klamath National Forest,,2014,FALSE,Siskiyou,,,,2014-09-02,13:00,2014-09-02 13:00,,,,FALSE,Beaver Fire,100,,TRUE,2014-07-30,00:00,2014-07-30 00:00,,,,,,34.54
32416,CAL FIRE / USFS - Lassen National Forest,,2014,TRUE,Shasta,1,,8,2014-08-25,10:00,2014-08-25 10:00,,,11,TRUE,Eiler Fire,100,78,TRUE,2014-07-31,18:04,2014-07-31 18:04,,21,,,4,24.66
14416,Marine Corps Base Camp Pendleton,,2014,FALSE,San Diego,,,,2014-05-21,17:00,2014-05-21 17:00,,,,FALSE,Pulgas Fire,100,,TRUE,2014-05-15,14:45,2014-05-15 14:45,,,,,,6.09
13838,US Forest Service - Sierra National Forest,,2014,FALSE,Madera,,,,2014-07-28,14:30,2014-07-28 14:30,,,,FALSE,French Fire,100,,TRUE,2014-07-28,05:45,2014-07-28 05:45,,,,,,0.36
13153,CAL FIRE Lassen-Modoc Unit,,2014,TRUE,Modoc,7,2,20,2014-08-13,07:00,2014-08-13 07:00,,2,7,TRUE,Day Fire,100,297,TRUE,2014-07-30,19:01,2014-07-30 19:01,,6,,,4,13.50
12661,CAL FIRE Shasta-Trinity Unit,,2014,TRUE,Shasta,,,,2014-07-26,20:00,2014-07-26 20:00,,,21,TRUE,Bully Fire,100,,TRUE,2014-07-11,15:37,2014-07-11 15:37,,20,,0,,15.18
12536,CAL FIRE Mendocino Unit,,2014,TRUE,Mendocino,,,,2014-09-09,19:30,2014-09-09 19:30,,,15,TRUE,Lodge Lightning Complex,100,,TRUE,2014-07-30,06:27,2014-07-30 06:27,,,,,,41.54
6488,CAL FIRE Sonoma-Lake-Napa Unit,,2014,TRUE,Yolo,,,2,2014-07-12,18:00,2014-07-12 18:00,,,5,TRUE,Monticello Fire,100,87,TRUE,2014-07-04,21:32,2014-07-04 21:32,,,,,,7.85
6258,US Forest Service - Shasta Trinity National Forest,,2014,FALSE,Shasta,,,,2014-11-14,13:00,2014-11-14 13:00,,,,FALSE,Coffee Fire,100,,TRUE,2014-07-30,20:30,2014-07-30 20:30,,,,,,106.69
5503,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,,2014,TRUE,Siskiyou,,,,2014-08-18,10:00,2014-08-18 10:00,,,,FALSE,Little Deer Fire,100,,TRUE,2014-07-31,17:45,2014-07-31 17:45,,,,,,17.68
5367,Marine Corps Base Camp Pendleton,,2014,FALSE,San Diego,,,,2014-05-19,09:20,2014-05-19 09:20,,,,TRUE,Tomahawk Fire,100,,TRUE,2014-05-14,09:45,2014-05-14 09:45,,,,,,4.98
4840,"Department of Defense, US Army",,2014,FALSE,Monterey,,,,2014-06-21,19:00,2014-06-21 19:00,,,,FALSE,Stoney Fire,100,,TRUE,2014-06-19,15:14,2014-06-19 15:14,,,,,,2.16
4772,Yosemite National Park,,2014,FALSE,Mariposa,,,,2014-12-12,13:45,2014-12-12 13:45,,,,FALSE,Meadow Fire,100,,TRUE,2014-08-16,00:00,2014-08-16 00:00,,,,,,118.57
4689,Yosemite National Park and Stanislaus National Forest,,2014,FALSE,Mariposa,,,,2014-08-10,08:15,2014-08-10 08:15,,,,FALSE,El Portal Fire,100,,TRUE,2014-07-26,17:00,2014-07-26 17:00,,,,,,14.64
4300,CAL FIRE Sonoma-Lake-Napa Unit,,2014,TRUE,Napa,,,,2014-07-09,18:00,2014-07-09 18:00,,,4,TRUE,Butts Fire,100,0,TRUE,2014-07-01,12:08,2014-07-01 12:08,,9,,,,8.24
4240,CAL FIRE Amador-El Dorado Unit,,2014,TRUE,Amador,1,,3,2014-08-02,19:15,2014-08-02 19:15,,,2,TRUE,Sand Fire,100,40,TRUE,2014-07-25,16:34,2014-07-25 16:34,,67,,,1,8.11
4045,Kern County Fire / Sequoia National Forest,,2014,FALSE,Kern,,,,2014-08-27,18:00,2014-08-27 18:00,,,,FALSE,Way Fire,100,,TRUE,2014-08-18,14:30,2014-08-18 14:30,,,,,,9.15
3895,Sequoia National Forest,,2014,FALSE,Kern,,,,2014-06-20,08:30,2014-06-20 08:30,,,,FALSE,Shirley Fire,100,,TRUE,2014-06-13,17:00,2014-06-13 17:00,,,,,,6.65
2143,CAL FIRE San Bernardino / USFS / Rancho Cucamonga Fire,,2014,TRUE,San Bernardino,22,,25,2014-05-05,17:30,2014-05-05 17:30,,,3,TRUE,Etiwanda Fire,100,583,TRUE,2014-04-30,08:00,2014-04-30 08:00,1,0,,,8,5.40
1995,San Marcos Fire / CAL FIRE San Diego Unit / Elfin Forest Fire Dept,,2014,TRUE,San Diego,13,1,21,2014-05-22,18:15,2014-05-22 18:15,,,3,TRUE,Cocos Fire,100,514,TRUE,2014-05-14,16:00,2014-05-14 16:00,,40,,,2,8.09
1952,Angeles National Forest and LA County Fire Department,,2014,FALSE,Los Angeles,,,,2014-01-27,10:00,2014-01-27 10:00,,,,FALSE,Colby Fire,100,,TRUE,2014-01-16,05:50,2014-01-16 05:50,,,,,,11.17
1680,Sequoia National Forest,,2014,FALSE,Kern,,,,2014-07-21,14:45,2014-07-21 14:45,,,,FALSE,Nicolls Fire,100,,TRUE,2014-07-11,13:46,2014-07-11 13:46,,,,,,10.04
1651,Modoc National Forest,,2014,FALSE,Modoc,,,,2014-07-03,10:30,2014-07-03 10:30,,,,FALSE,Modoc Lightning Complex,100,,TRUE,2014-07-01,19:00,2014-07-01 19:00,,,,,,1.65
1548,CAL FIRE San Diego Unit/San Diego City Fire/Rancho Santa Fe Fire District,,2014,TRUE,San Diego,4,,,2014-05-17,20:14,2014-05-17 20:14,,,3,TRUE,Bernardo Fire,100,211,TRUE,2014-05-13,11:00,2014-05-13 11:00,,,,50,,4.38
1469,CAL FIRE Lassen-Modoc Unit / Modoc National Forest,,2014,TRUE,Modoc,8,,17,2014-07-07,07:00,2014-07-07 07:00,,2,,TRUE,Gulch Fire,100,427,TRUE,2014-07-03,15:46,2014-07-03 15:46,,,,,4,3.63
1457,Marine Corps Base Camp Pendleton,,2014,FALSE,San Diego,,,,2014-05-20,23:30,2014-05-20 23:30,,,,FALSE,San Mateo Fire,100,,TRUE,2014-05-16,11:24,2014-05-16 11:24,,,,,,4.50
1375,CAL FIRE Shasta-Trinity Unit,,2014,TRUE,Shasta,4,,7,2014-09-16,09:30,2014-09-16 09:30,,,4,TRUE,Gulch Fire,100,169,TRUE,2014-09-10,00:30,2014-09-10 00:30,,4,,,2,6.38
1080,Yosemite National Park,,2014,FALSE,Mariposa,,,,2014-08-20,19:00,2014-08-20 19:00,,,,FALSE,Dark Hole Fire,100,,TRUE,2014-07-17,01:00,2014-07-17 01:00,,,,,,34.75
968,US Forest Service - Cleveland National Forest,,2014,FALSE,Orange,,,,2014-09-22,15:00,2014-09-22 15:00,,,,FALSE,Silverado Fire,100,,TRUE,2014-09-12,10:30,2014-09-12 10:30,,,,,,10.19
865,Lassen National Forest,,2014,FALSE,Tehama,,,,2014-01-10,18:30,2014-01-10 18:30,,,,FALSE,Campbell Fire,100,,TRUE,2014-01-02,20:00,2014-01-02 20:00,,,,,,7.94
677,CAL FIRE Madera-Mariposa-Merced Unit,,2014,TRUE,Mariposa,2,,2,2014-06-02,18:30,2014-06-02 18:30,,,9,TRUE,Hunters Fire,100,32,TRUE,2014-05-26,15:33,2014-05-26 15:33,,3,,,,7.12
632,Santa Barbara County Fire,,2014,TRUE,Santa Barbara,10,1,10,2014-05-19,09:20,2014-05-19 09:20,,1,,TRUE,Miguelito Fire,100,548,TRUE,2014-05-13,14:00,2014-05-13 14:00,,,,1200,3,5.81
612,CAL FIRE Madera-Mariposa-Merced Unit,,2014,TRUE,Madera,6,2,7,2014-08-25,08:25,2014-08-25 08:25,,,3,TRUE,Junction Fire,100,188,TRUE,2014-08-18,13:50,2014-08-18 13:50,,47,,,3,6.77
600,Carlsbad Fire Department,,2014,FALSE,San Diego,,,,2014-05-17,00:00,2014-05-17 00:00,,,,FALSE,Poinsettia Fire,100,,TRUE,2014-05-14,10:30,2014-05-14 10:30,,,,,,2.56
580,CAL FIRE Shasta-Trinity Unit,,2014,TRUE,Trinity,82,,3,2014-08-28,19:00,2014-08-28 19:00,,,2,TRUE,Oregon Fire,100,46,TRUE,2014-08-24,16:36,2014-08-24 16:36,,1,,,,4.10
516,CAL FIRE Siskiyou Unit,,2014,TRUE,Siskiyou,14,2,10,2014-10-11,18:50,2014-10-11 18:50,,,1,TRUE,Boles Fire,100,453,TRUE,2014-09-15,13:38,2014-09-15 13:38,7,165,,1100,,26.22
487,CAL FIRE Tuolumne-Calaveras Unit,,2014,TRUE,Tuolumne,,,,2014-06-05,20:00,2014-06-05 20:00,,,,FALSE,59 Fire,100,,TRUE,2014-06-04,11:45,2014-06-04 11:45,,,,,,1.34
459,CAL FIRE Nevada-Yuba-Placer Unit,,2014,TRUE,Placer,,,,2014-10-15,07:50,2014-10-15 07:50,,,2,TRUE,Applegate Fire,100,,TRUE,2014-10-08,13:33,2014-10-08 13:33,,10,,,,6.76
403,CAL FIRE Mendocino Unit,,2014,TRUE,Mendocino,,,1,2014-09-17,16:10,2014-09-17 16:10,,,3,TRUE,Black Fire,100,15,TRUE,2014-09-13,15:48,2014-09-13 15:48,,11,,,,4.02
400,CAL FIRE San Benito-Monterey Unit,,2014,TRUE,Monterey,,,,2014-03-21,18:00,2014-03-21 18:00,,,,TRUE,Encinal Fire,100,,TRUE,2014-03-19,16:45,2014-03-19 16:45,,,,,,2.05
389,CAL FIRE Butte Unit,4,2014,TRUE,Butte,29,5,46,2014-08-01,17:30,2014-08-01 17:30,,1,4,TRUE,Web Fire,100,835,TRUE,2014-07-28,13:11,2014-07-28 13:11,,,,,13,4.18
380,CAL FIRE San Diego Unit,,2014,TRUE,San Diego,,,,2014-05-15,18:30,2014-05-15 18:30,,,,TRUE,Highway Fire,100,,TRUE,2014-05-14,13:00,2014-05-14 13:00,,,,,,1.23
350,CAL FIRE / Riverside County Fire Department,,2014,TRUE,Riverside,,,,2014-03-16,08:30,2014-03-16 08:30,,,,FALSE,Pierce Fire,100,,TRUE,2014-03-15,16:37,2014-03-15 16:37,,,,,,0.66
333,CAL FIRE Humboldt Del-Norte Unit,,2014,TRUE,Humboldt,,,,2014-01-08,19:15,2014-01-08 19:15,,,,FALSE,Red Fire,100,,TRUE,2014-01-04,12:00,2014-01-04 12:00,,,,,,4.30
320,CAL FIRE Madera-Mariposa-Merced Unit,,2014,TRUE,Madera,2,,4,2014-09-22,07:15,2014-09-22 07:15,,,4,TRUE,Courtney Fire,100,90,TRUE,2014-09-14,13:36,2014-09-14 13:36,2,69,,,1,7.74
311,Yosemite National Park,,2014,FALSE,Mariposa,,,,2014-10-12,18:00,2014-10-12 18:00,,,,FALSE,Dog Rock Fire,100,,TRUE,2014-10-07,15:05,2014-10-07 15:05,,,,,,5.12
300,CAL FIRE is in Unified Command with Mariposa County Fire and Sheriff’s Departments,,2014,TRUE,Mariposa,,,,2014-09-12,09:00,2014-09-12 09:00,,,3,TRUE,Bridge Fire,100,,TRUE,2014-09-05,12:39,2014-09-05 12:39,,,,,,6.85
300,CAL FIRE Madera-Mariposa-Merced Unit,,2014,TRUE,Merced,,,,2014-07-25,09:15,2014-07-25 09:15,,,,FALSE,Gun Club Fire,100,,TRUE,2014-07-24,12:06,2014-07-24 12:06,,,,,,0.88
274,US Forest Service - Angeles National Forest,,2014,FALSE,Los Angeles,,,,2014-12-12,13:30,2014-12-12 13:30,,,,FALSE,Tecolote Fire,100,,TRUE,2014-08-17,14:30,2014-08-17 14:30,,,,,,116.96
269,CAL FIRE Tuolumne-Calaveras Unit,,2014,TRUE,Tuolumne,,,,2014-06-06,09:30,2014-06-06 09:30,,,,FALSE,Hetch Hetchy Fire,100,,TRUE,2014-06-05,13:04,2014-06-05 13:04,,,,,,0.85
247,CAL FIRE Nevada-Yuba-Placer Unit,,2014,TRUE,Nevada,3,,3,2014-09-18,18:45,2014-09-18 18:45,,,,TRUE,Dog Bar Fire,100,53,TRUE,2014-09-13,14:07,2014-09-13 14:07,,,,,1,5.19
225,CAL FIRE Tehama-Glenn Unit,,2014,TRUE,Tehama,,,,2014-06-13,13:50,2014-06-13 13:50,,,,FALSE,Tehama Fire,100,,TRUE,2014-06-13,12:23,2014-06-13 12:23,,,,,,0.06
217,CAL FIRE San Diego Unit,,2014,TRUE,San Diego,4,,5,2014-07-06,09:15,2014-07-06 09:15,,,4,TRUE,Banner Fire,100,91,TRUE,2014-07-03,10:43,2014-07-03 10:43,,3,,,,2.94
210,Six Rivers National Forest,,2014,FALSE,Humboldt,,,,2014-09-15,11:00,2014-09-15 11:00,,,,FALSE,Bald Hill 3 Fire,100,,TRUE,2014-09-12,15:00,2014-09-12 15:00,,,,,,2.83
190,US Forest Service - Angeles National Forest,,2014,FALSE,Los Angeles,,,,2014-12-12,14:00,2014-12-12 14:00,,,,FALSE,Shoemaker Fire,100,,TRUE,2014-08-14,12:48,2014-08-14 12:48,,,,,,120.05
175,CAL FIRE Sonoma-Lake-Napa Unit,,2014,TRUE,Lake,,,,2014-05-26,08:45,2014-05-26 08:45,,,,FALSE,Indian Fire,100,,TRUE,2014-05-25,12:20,2014-05-25 12:20,,,,,,0.85
143,CAL FIRE Shasta-Trinity Unit,,2014,TRUE,Shasta,,,,2014-07-10,07:30,2014-07-10 07:30,,,,FALSE,Dry Fire,100,,TRUE,2014-07-09,13:45,2014-07-09 13:45,,,,,,0.74
130,CAL FIRE Madera-Mariposa-Merced Unit,,2014,TRUE,Mariposa,,1,,2014-06-13,18:30,2014-06-13 18:30,,,1,TRUE,Haigh Fire,100,10,TRUE,2014-06-10,15:11,2014-06-10 15:11,,,,,4,3.14
125,CAL FIRE Santa Clara Unit,,2014,TRUE,Santa Clara,,,,2014-07-01,08:30,2014-07-01 08:30,,,,FALSE,Curie Fire,100,,TRUE,2014-06-30,14:10,2014-06-30 14:10,,,,,,0.76
125,USFS - Cleveland National Forest,,2014,FALSE,San Diego,,,,2014-03-11,11:00,2014-03-11 11:00,,,,FALSE,Gun Fire,100,,TRUE,2014-03-08,12:30,2014-03-08 12:30,,,,,,2.94
120,CAL FIRE Tuolumne Calaveras Unit,,2014,TRUE,Calaveras,,,,2014-06-21,19:00,2014-06-21 19:00,,,,FALSE,Reed Fire,100,,TRUE,2014-06-20,15:27,2014-06-20 15:27,,,,,,1.15
120,CAL FIRE Nevada-Placer-Yuba Unit / Placer County Fire,,2014,TRUE,Placer,,,,2014-01-22,16:35,2014-01-22 16:35,,,,FALSE,Brewer Fire,100,,TRUE,2014-01-22,13:10,2014-01-22 13:10,,,,,,0.14
113,CAL FIRE San Bernardino Unit,,2014,TRUE,Inyo,11,1,12,2014-04-21,19:15,2014-04-21 19:15,,2,,TRUE,Bridges Fire,100,256,TRUE,2014-04-19,15:54,2014-04-19 15:54,,,,,,2.14
106,CAL FIRE Fresno-Kings Unit,,2014,TRUE,Fresno,,,,2014-01-26,18:00,2014-01-26 18:00,,,,FALSE,Lake Fire,100,,TRUE,2014-01-25,06:37,2014-01-25 06:37,,,,,,1.47
105,Oceanside Fire Department,,2014,FALSE,San Diego,,,,2014-05-19,09:20,2014-05-19 09:20,,,,FALSE,River Fire,100,,TRUE,2014-05-14,12:12,2014-05-14 12:12,,,,,,4.88
101,US Forest Service - Modoc National Forest,,2014,TRUE,Modoc,,,,2014-08-13,06:15,2014-08-13 06:15,,,,FALSE,Little Fire,100,,TRUE,2014-08-12,15:00,2014-08-12 15:00,,,,,,0.64
100,CAL FIRE Sonoma-Lake-Napa Unit,,2014,TRUE,Lake,,,,2014-09-05,18:30,2014-09-05 18:30,,,,FALSE,Saratoga Fire,100,,TRUE,2014-09-03,16:03,2014-09-03 16:03,,,,,,2.10
100,CAL FIRE Riverside Unit / Riverside County Fire,,2014,TRUE,Riverside,,,,2014-09-01,22:00,2014-09-01 22:00,,,,FALSE,Interstate Fire,100,,TRUE,2014-09-01,14:03,2014-09-01 14:03,,,,,,0.33
94,US Forest Service - El Dorado National Forest,,2014,FALSE,El Dorado,,,,2014-09-17,18:45,2014-09-17 18:45,,,,FALSE,Irene Fire,100,,TRUE,2014-09-14,09:15,2014-09-14 09:15,,,,,,3.40
90,CAL FIRE Madera-Mariposa-Merced Unit,,2014,TRUE,Mariposa,12,5,15,2014-06-08,19:45,2014-06-08 19:45,,4,,TRUE,Valley Fire,100,356,TRUE,2014-06-06,17:29,2014-06-06 17:29,,,,40,,2.09
85,CAL FIRE Tuolumne Calaveras Unit,,2014,TRUE,Calaveras,,,,2014-06-24,19:00,2014-06-24 19:00,,,1,TRUE,Oak Fire,100,,TRUE,2014-06-22,12:37,2014-06-22 12:37,,1,,,,2.27
84,US Forest Service - Tahoe National Forest,,2014,TRUE,Nevada,,,,2014-08-19,16:45,2014-08-19 16:45,,,,FALSE,Boca Fire,100,,TRUE,2014-08-18,10:00,2014-08-18 10:00,,,,,,1.28
